Origen,Destino,AnchoBanda,Latencia,jitter,PaquetesPerdidos
7,18,0.5297336242453745,0.2476018374163767,0.3035826354406841,0.6483718743944443
7,23,0.39709931062529036,0.6539818184078654,0.6541904177975049,0.5883871213211413
7,25,0.9830767535133226,0.7719246607238474,0.5751850403344767,0.364510403026633
7,26,0.4344921773181719,0.5460984569020144,0.6319409664007511,0.26920872094817483
7,30,0.959104351231622,0.5683860399854702,0.5963241116586969,0.3438935052444133
7,31,0.17996353693201383,0.9242100020597239,0.6546724461210437,0.4263423757335977
7,37,0.7651074001623165,0.1919079093227377,0.28638539692549736,0.28402658760911065
7,38,0.5090945899772003,0.1725338975439257,0.37550657634514967,0.7010741167336489
7,39,0.4783670497538809,0.5562303736628204,0.48761609215796176,0.2466381459810065
7,51,0.8206310003534626,0.45333564473749843,0.47383267389604394,0.3128442329214494
7,53,0.09821064685211323,0.9195867368319212,0.7135374280941175,0.22088440146411575
7,54,0.4489056705091775,0.6197134541853837,0.5930777005375456,0.8084549910904575
7,55,0.8445519209247365,0.17047918717841254,0.35184358421845874,0.4768436406223307
7,60,0.0,0.6475123436882378,0.7127489393321647,0.79040237906082
7,61,0.5819588756496432,0.41757752970432255,0.5807831973569233,0.4684176523774554
7,64,0.8017320744114445,0.45604929281151835,0.47270407213311305,0.7538102932087871
7,65,0.4848943720321144,0.6640787172225123,0.5052036583278788,0.13056885520224967
7,67,0.1850352072318031,0.7639659718704883,0.8051512225987717,0.4987200309657171
7,72,0.7045016774585038,0.22168093361752855,0.1479337365132249,0.2558210100567145
7,80,0.9405003513186632,0.7934826986248512,0.7703238261040237,0.5718435910424916
7,89,0.10592573999722332,0.11420371875187235,0.3326340070453075,0.1769992110299391
8,0,0.0591213107373495,0.14849993601040465,0.34521854937023627,0.6476940767218523
8,2,0.7399092989047824,0.43891361479023777,0.42459283490810806,0.1937534171307273
8,3,0.004753363193366056,0.9478003152384109,0.6595578206874688,0.47357008146965185
8,7,0.5088987726422415,0.13713659276024134,0.3701367819597169,0.06046143820837283
8,9,0.5097454679237685,0.4076479934042178,0.5476910587199347,0.36988090104010024
8,11,0.16464892011906673,0.8667242650958851,0.9080875521974858,0.6877762486874269
8,14,0.6956738089859531,0.8480899629788387,0.6774598396322875,0.3858156928923582
8,15,0.14729972469858232,0.28796479825739757,0.21800158049252127,0.7531919682828966
8,18,0.08341862567869018,0.12202337294474455,0.384982063302986,0.4856952999744853
8,20,0.33250024879201434,0.6553341646287687,0.5471494362427888,0.037291107074812035
8,27,0.5028067665375087,0.45163342155072855,0.3589135748935428,0.21364114572514029
8,28,0.39137757847694166,0.741930799656638,0.6203995911475961,0.48228369098543006
8,37,0.05698542787517158,0.9221828458376211,0.6733067985351903,0.6104920366108637
8,38,0.34259102233958627,0.6541551579699273,0.5655539494217101,0.48276624564641724
8,43,0.8330972747381438,0.7054257115298553,0.5563170053814636,0.20716160486061613
8,59,0.7650445485073917,0.11525834381372277,0.1580220757968037,0.0751004973081114
8,63,0.9853818128281701,0.9619739391700017,0.7697258084536505,0.5948024834208163
8,65,0.6065342354013157,0.5616364899569202,0.6888854412781709,0.18378770371231595
8,68,0.25037724495609914,0.04348873671875888,0.18747389480542231,0.5130082352628255
8,74,0.30256887293906165,0.1349993373767793,0.13526103019688437,0.30241821965573756
8,76,0.06408324398082255,0.5275215501157212,0.5626185949309512,0.5188613918077228
8,78,0.3497923548529466,0.6618455056113998,0.6332795752975211,0.22507017333276713
8,81,0.9634502544576885,0.5560493467034611,0.7007830171900586,0.21238417724557418
8,82,0.45615579646299975,0.35211329995801144,0.2676901600248626,0.44623912052228026
8,88,0.6635222168991817,0.12378593664091643,0.13944173601860424,0.49701086269095224
8,99,0.6952216033310519,0.16327454883968923,0.39746910658853163,0.4743213648499395
9,8,0.7444803304764197,0.6221409468959868,0.46837259932257436,0.8468548101128818
9,0,1.0,0.336536664945193,0.22698024183512353,0.47415015738036403
9,2,0.7139026744935524,0.6250954478387498,0.7391907539580754,0.10679403628463142
9,4,0.03972162317688932,0.7266422623571639,0.5980584986812112,0.24804174547744604
9,12,0.6241713817051375,0.7442789761836652,0.8047861854566984,0.3194466081519776
9,14,0.5856623440086346,0.4028587744651978,0.482467001862741,0.7233326772031576
9,15,0.13385930964671344,0.23013569567273853,0.4172451199705132,0.4813562862644893
9,18,0.937765738147642,0.12039217355634221,0.40339330619804026,0.27074160128545177
9,21,0.6017906928599857,0.33116487222166346,0.2519908705336481,0.3530858470118493
9,23,0.08315233773186947,0.2949586679864627,0.38832076144951344,0.21883249833183663
9,24,0.9951400044426085,0.8252546984466116,0.8812415086531803,1.0
9,26,0.6556504200254516,0.31259572719376727,0.38722136652197664,0.5828604536836077
9,27,0.0011205825760697286,0.26158043374349965,0.38372245818461714,0.10681083580783646
9,31,0.7804532700988223,0.662344910157742,0.5291133340203013,0.7734501687492297
9,35,0.5497570524270529,0.4726323388406203,0.6285298433794331,0.6511573428967808
9,39,0.2493226502200152,0.6529022631906953,0.6897508803185692,0.019094533012392615
9,46,0.7307972060850962,0.14737476196785262,0.38972197430175387,0.8273453794741299
9,48,0.5581823019771881,0.7406412399412824,0.6059554525983493,0.6398649571158898
9,49,0.16848616136544603,0.20357562599538614,0.22018529422771047,0.3454603476952508
9,51,0.7256172097244201,0.5623068921807012,0.6611840912209203,0.31928917899383374
9,60,0.4472510992992593,0.7028292374514129,0.6651454449785166,0.12560196357810197
9,65,0.5498666119718678,0.20408010966120832,0.2831656718918139,0.14638701282199126
9,82,0.1831274414015973,0.23427744200815964,0.41687132362456913,0.6535745226570171
9,88,0.9773835343044692,0.8992530813895556,0.8761181024759369,0.40929021663215703
9,89,0.9185464653565707,0.4069100376855234,0.33480012138043885,0.918519585867497
10,2,0.6590842973640533,0.6312577621088242,0.43279244698572494,0.16659788376120804
10,5,0.6029771710737526,0.8937067528427893,0.7380384191755405,0.10220273309332159
10,6,0.16429056226520067,0.4982946466092972,0.4159714129202048,0.15836339452670348
10,7,0.8086174942434726,0.01623842585857988,0.07022951223749134,0.10129738491798951
10,63,0.24815980097330692,0.484651011432504,0.37457842541413233,0.7099090471224393
10,78,0.9648339492420599,0.7377872565036452,0.5893671193424881,0.3015482268219911
10,79,0.8310991872864399,0.7886462127870274,0.6821258917675044,0.5141551761787163
10,86,0.9482058385582441,0.05646833795574501,0.2578736032364366,0.3381435914780236
11,8,0.9067581597506891,0.9726871031448037,0.8575072789601165,0.8756160790016466
11,2,0.9950949099412122,1.0,0.7217330171280428,0.5506252453386232
11,3,0.838981449099731,0.887282772443057,0.6782006825753354,0.22789650620867535
11,6,0.24740912302032292,0.10369176243304001,0.19357094278797185,0.4138658827833526
11,16,0.47230049742289415,0.3064119426712455,0.4670876224510487,0.41883727866256587
11,24,0.7402762217764545,0.888274028378803,0.8637000864286783,0.09967831330824098
11,29,0.820173391923962,0.861574892953974,0.7663480885739753,0.6392319513628061
11,46,0.6076148116756375,0.5013663096890315,0.6420058604381758,0.13499860373715164
11,53,0.44783031776079385,0.32037613356921324,0.2528420764957944,0.19017555548063317
11,90,0.5831039206757442,0.746263468644113,0.5966930248198735,0.5093425283458257
11,92,0.4924156341824997,0.35683434791121266,0.37398962001801034,0.08186273516764554
12,0,0.7348819676646676,0.9098511337992727,0.7261440672702884,0.5013813735273699
12,9,0.2692778553134464,0.3551025154111467,0.4957161145077754,0.5745690516147518
12,2,0.2471701700372697,0.6488774401918,0.7313727980744429,0.22432055828592856
12,3,0.7764310488229224,0.07090575859901291,0.29051163881814945,0.6227454937099933
12,30,0.8051977905797401,0.5056641667861875,0.3400659447654647,0.7969784160202698
13,0,0.19580349719072676,0.550808816210622,0.38420011654022546,0.4277525800751446
13,5,0.23717065304564255,0.42479975282088644,0.4310614049471699,0.21384180471861117
13,6,0.959197188438465,0.9820557371351657,0.9426580629635056,0.48286640185901347
13,7,0.08287235443666974,0.4778621479344138,0.46959666369356867,0.0946630699627557
13,45,0.8757312125958047,0.554202384285664,0.45687698545623256,0.8649608352718343
13,58,0.7826561458063558,0.24676070779464115,0.30862982183596765,0.2336543157072719
13,82,0.43333537003081,0.3464035243134749,0.2887259396449812,0.5829215122824157
13,84,0.9115462573426577,0.5715140003066079,0.49512487955054973,0.8471360090412788
14,8,0.6487808409004434,0.36509010631071237,0.42919324145443233,0.26462165834839285
14,9,0.8156143805654801,0.8766047867628691,0.6859731879639179,0.16372617402769643
14,3,0.4266285579133682,0.44057307992634953,0.5740141788372263,0.17510478292574755
14,6,0.3200538126228648,0.5341379745575602,0.6846556577274994,0.5861678686208533
14,15,0.4484703732548453,0.7089681019911009,0.6265730219801426,0.22308021586923243
14,19,0.857812420734154,0.7596927256190316,0.715968666265844,0.8588195735217751
14,29,0.19078063628078346,0.6287176284783349,0.494425594106645,0.25047791089240345
14,30,0.27355165220284916,0.7175688895650224,0.797141670582482,0.735957697063604
14,34,0.38713700886552915,0.8644139118217181,0.8265603046398954,0.7929679890588128
14,40,0.9589572940842861,0.9981436610163262,1.0,0.8508915605980535
14,43,0.5612321148298387,0.4019572657181647,0.4464949177069983,0.2352515836334303
14,49,0.2687183139844419,0.31631178439737234,0.4591282909676303,0.41396099259929753
14,70,0.5693557298311898,0.9561473132239736,0.7058111477891764,0.7586837636996245
14,81,0.8940880489732072,0.474517364713017,0.3629291198420708,0.11494192290733377
14,86,0.9667045076162161,0.875780810724946,0.8739672965345916,0.32811417712418195
14,95,0.008498868817079619,0.4420956077148979,0.30575265682439484,0.107329302097591
15,8,0.7627373068392798,0.1712747772840292,0.2956326755464433,0.43686075221229814
15,9,0.7375108224838416,0.10022220403757087,0.16528383214624737,0.5703630158342622
15,5,0.8173071288760527,0.8683127231019567,0.65280324653699,0.3529386253167191
15,14,0.032338124945823665,0.2518414216216637,0.41236302569205924,0.6476130537076222
15,17,0.0882180320532363,0.35581383416229323,0.5284670697095217,0.17441908879763768
15,29,0.8431802406644359,0.29018443426605084,0.21812751389209323,0.6100913825636487
15,52,0.6865090693510099,0.20844187770107472,0.42757106327540667,0.17492186174398786
15,78,0.42803786615976835,0.03531036548041317,0.30442133142738614,0.0608865879133326
16,3,0.059245156492929385,0.9055187607816024,0.7312330979730446,0.08862940981815319
16,11,0.554632017780364,0.9313005937959443,0.9546311707521934,0.07547743463937216
16,4,0.5996075606660991,0.7507036326575273,0.6097646020920469,0.6593443295139327
16,7,0.8117749685084289,0.6829511303482233,0.6741946008616438,0.6208139864827165
16,62,0.7042867427036108,0.6981444000723487,0.7325919933683013,0.4329380699957767
16,87,0.6991204631540682,0.9059385228441937,0.9362481349253202,0.49137443572662104
16,94,0.7820502561760663,0.732989477976575,0.8023800054071814,0.16682815781012542
17,2,0.5681910942525912,0.6622585793374441,0.4928445688920912,0.7306312655704057
17,5,0.180989899258731,0.5592138723413888,0.37800693695895,0.7647970421089335
17,6,0.14506148027838472,0.3854387669891943,0.5029558458593077,0.3365803769405363
17,15,0.9311632525273689,0.25624729874478364,0.326921394858673,0.1749081804059461
17,22,0.46158926370519493,0.4736541130234031,0.32903358805343824,0.7090705491563296
17,40,0.8085611095789424,0.20374448181148666,0.4121679714373137,0.7057407146354977
17,44,0.7770701088075086,0.9168191069808886,0.8756120999585326,0.47553211497545844
17,47,0.3003183409782595,0.605752187906898,0.7331774866111453,0.6932027045974435
17,65,0.15144426920636844,0.18307488969176847,0.40769290228298477,0.5325725100974424
17,71,0.8162122849825194,0.6810307896317102,0.6309140445948204,0.3876222301426134
17,98,0.6818224712968466,0.3507716361564438,0.2394599869397658,0.17835169855409536
18,8,0.8264927380933995,0.5092548891333686,0.44359491494958186,0.7102046006418473
18,9,0.4620708542788402,0.21644435234632065,0.3045426582619373,0.3028413493099226
18,3,0.2518828261608995,0.2927450865654067,0.263637808325943,0.29510432915253254
18,7,0.9659990574297909,0.5351065364237341,0.6316527364487602,0.45232567077789865
18,26,0.04142012057425837,0.08746664181890702,0.24449006800181855,0.1779307694822172
18,35,0.03951203131640635,0.4186805046206936,0.5502113651021379,0.5259986750823933
18,58,0.14847982362695555,0.31108453322379215,0.29473015837976124,0.6812342794060693
18,69,0.25428862677266373,0.1024737356889706,0.0764143247038548,0.35412690452668133
18,89,0.8073885760110432,0.9273944205778181,0.8253326091666017,0.3487417717176025
19,2,0.6767146424634066,0.38366264136589273,0.450693590432337,0.18891249726101111
19,3,0.8938921899605777,0.06054541950390474,0.09003606516210778,0.4976082516286575
19,6,0.24773823103762538,0.5439355006675017,0.4050644404464821,0.17014312347484123
19,14,0.5854234839782416,0.7506154140443051,0.7802539294199736,0.7452936271763987
19,20,0.058344266668871936,0.6604021628736286,0.7024558676886359,0.6960654263328662
19,23,0.9655699728303807,0.17362504885298763,0.11778115299792195,0.7178518507784107
19,35,0.8962147886705057,0.6859838315377842,0.5439381483148202,0.23712496782140596
19,53,0.1977096919234519,0.30628703937698426,0.5157567307937797,0.7492519811861195
19,56,0.06833203943035693,0.7887955797633135,0.7355296174921375,0.4243550118606353
19,57,0.38958913947142604,0.9428465548484146,0.8120192433092399,0.5419015268656475
19,70,0.5600469790079948,0.26077237602471254,0.4668618802565857,0.5560440021593892
20,8,0.988458053843529,0.9611488320475803,0.8961406928290736,0.6833321518220195
20,19,0.9244750105465549,0.6842592565469703,0.46884557778331587,0.20721574575423005
20,3,0.9300764318357277,0.8705152422377179,0.8711725416986877,0.6313438244330646
20,4,0.5020071733799418,0.40683544884436523,0.30686404332286665,0.5284638823944506
20,32,0.32963161090657245,0.1663971115555775,0.33879148872455567,0.06703579961651505
20,33,0.7429112105664557,0.11872735275396673,0.36985100243857616,0.6075160748650648
20,67,0.809442625357806,0.2112886242704934,0.4359024678398568,0.8434202305158478
20,71,0.6647875631903146,0.8395804481686131,0.7760949263445985,0.6779948576754959
20,78,0.19472816348008848,0.79992359940735,0.7717489783589465,0.24867995572079926
21,0,0.928575744932618,0.5303723595349622,0.36869600873975555,0.7764712234674329
21,9,0.06184500136496918,0.8597253891713166,0.9074053849522634,0.5920752494232182
21,3,0.27327541955504797,0.4045715271468416,0.4442487652676539,0.5212665263715929
21,6,0.48042352100604224,0.10323818744637442,0.21381512631082494,0.04435241365299035
21,49,0.206947250970966,0.3840087194634321,0.38656536180088363,0.20892331861479804
21,75,0.03847889237429125,0.46546515852024367,0.599058134683943,0.7329297569288198
22,0,0.30693008374410735,0.07237930927894859,0.0838727452205989,0.0939374890369784
22,17,0.9424047668043118,0.2395730508783751,0.3970519475104912,0.43501115028836224
22,2,0.9087976649295535,0.11819096463779886,0.1604198022458802,0.7986200761074094
22,6,0.9164967747810476,0.5021747274222651,0.5256839984550865,0.28698335003516434
22,24,0.32899906102417376,0.11600566024840446,0.16788426832203673,0.722785458268469
22,26,0.13031966548529283,0.16521475820135284,0.18765919810544834,0.2539057517680065
22,34,0.9913545736157274,0.11204936804071844,0.18658836296406767,0.5846669770808013
22,37,0.9099851009872746,0.7265146486778858,0.6206073000559463,0.608215917623363
22,38,0.826304025958586,0.3228424411140186,0.2600504511907192,0.6475550834695302
22,47,0.9219394596285596,0.5840434107008493,0.5679674897560302,0.4515612892749389
22,63,0.34886673484675923,0.27665751472156147,0.26440723883450473,0.7084768349937913
23,1,0.7417450996189054,0.04650079468070627,0.10110815055992194,0.7673009448535213
23,19,0.04844276238929013,0.5193590235371488,0.6616540913547581,0.26740494944359205
23,9,0.4970125579957001,0.8481288146912201,0.6722071370325272,0.7383403401703692
23,7,0.6815640837720297,0.6061994817695835,0.5037018107328364,0.0615663490000814
23,50,0.6444848394866043,0.11515055183053587,0.3341466787751275,0.7675885197655447
